t_capture_sec,timestamp_unix,block_idx,sample_idx,sample_in_block,status,ch1_uV,ch2_uV,ch3_uV,ch4_uV
0.002225141000963049,1779567803.3771257,4583,38132,0,12582912,-5,0,0,0
0.002225141000963049,1779567803.3771257,4583,38133,1,12582912,-3,0,0,0
0.002225141000963049,1779567803.3771257,4583,38134,2,12582912,-42,0,0,0
0.002225141000963049,1779567803.3771257,4583,38135,3,12582912,-63,0,0,0
0.002225141000963049,1779567803.3771257,4583,38136,4,12582912,-31,0,0,0
0.002225141000963049,1779567803.3771257,4583,38137,5,12582912,15,0,0,0
0.002225141000963049,1779567803.3771257,4583,38138,6,12582912,13,0,0,0
0.002225141000963049,1779567803.3771257,4583,38139,7,12582912,-34,0,0,0
0.002376181000727229,1779567803.3772752,4584,38140,0,12582912,-63,0,0,0
0.002376181000727229,1779567803.3772752,4584,38141,1,12582912,-42,0,0,0
0.002376181000727229,1779567803.3772752,4584,38142,2,12582912,-9,0,0,0
0.002376181000727229,1779567803.3772752,4584,38143,3,12582912,-12,0,0,0
0.002376181000727229,1779567803.3772752,4584,38144,4,12582912,-41,0,0,0
0.002376181000727229,1779567803.3772752,4584,38145,5,12582912,-44,0,0,0
0.002376181000727229,1779567803.3772752,4584,38146,6,12582912,-8,0,0,0
0.002376181000727229,1779567803.3772752,4584,38147,7,12582912,21,0,0,0
0.04458947900093335,1779567803.4194903,4585,38148,0,12582912,8,0,0,0
0.04458947900093335,1779567803.4194903,4585,38149,1,12582912,-27,0,0,0
0.04458947900093335,1779567803.4194903,4585,38150,2,12582912,-40,0,0,0
0.04458947900093335,1779567803.4194903,4585,38151,3,12582912,-16,0,0,0
0.04458947900093335,1779567803.4194903,4585,38152,4,12582912,11,0,0,0
0.04458947900093335,1779567803.4194903,4585,38153,5,12582912,4,0,0,0
0.04458947900093335,1779567803.4194903,4585,38154,6,12582912,-26,0,0,0
0.04458947900093335,1779567803.4194903,4585,38155,7,12582912,-41,0,0,0
0.0660369859997445,1779567803.4409385,4586,38156,0,12582912,-22,0,0,0
0.0660369859997445,1779567803.4409385,4586,38157,1,12582912,2,0,0,0
0.0660369859997445,1779567803.4409385,4586,38158,2,12582912,3,0,0,0
0.0660369859997445,1779567803.4409385,4586,38159,3,12582912,-11,0,0,0
0.0660369859997445,1779567803.4409385,4586,38160,4,12582912,-14,0,0,0
0.0660369859997445,1779567803.4409385,4586,38161,5,12582912,0,0,0,0
0.0660369859997445,1779567803.4409385,4586,38162,6,12582912,13,0,0,0
0.0660369859997445,1779567803.4409385,4586,38163,7,12582912,2,0,0,0
0.11688913000034518,1779567803.4917898,4587,38164,0,12582912,-25,0,0,0
0.11688913000034518,1779567803.4917898,4587,38165,1,12582912,-36,0,0,0
0.11688913000034518,1779567803.4917898,4587,38166,2,12582912,-23,0,0,0
0.11688913000034518,1779567803.4917898,4587,38167,3,12582912,-6,0,0,0
0.11688913000034518,1779567803.4917898,4587,38168,4,12582912,-1,0,0,0
0.11688913000034518,1779567803.4917898,4587,38169,5,12582912,-7,0,0,0
0.11688913000034518,1779567803.4917898,4587,38170,6,12582912,-9,0,0,0
0.11688913000034518,1779567803.4917898,4587,38171,7,12582912,-3,0,0,0
0.13849564500014822,1779567803.5133972,4588,38172,0,12582912,2,0,0,0
0.13849564500014822,1779567803.5133972,4588,38173,1,12582912,0,0,0,0
0.13849564500014822,1779567803.5133972,4588,38174,2,12582912,-10,0,0,0
0.13849564500014822,1779567803.5133972,4588,38175,3,12582912,-18,0,0,0
0.13849564500014822,1779567803.5133972,4588,38176,4,12582912,-15,0,0,0
0.13849564500014822,1779567803.5133972,4588,38177,5,12582912,-6,0,0,0
0.13849564500014822,1779567803.5133972,4588,38178,6,12582912,-3,0,0,0
0.13849564500014822,1779567803.5133972,4588,38179,7,12582912,-10,0,0,0
0.16046929299955082,1779567803.5353696,4589,38180,0,12582912,-14,0,0,0
0.16046929299955082,1779567803.5353696,4589,38181,1,12582912,-9,0,0,0
0.16046929299955082,1779567803.5353696,4589,38182,2,12582912,-2,0,0,0
0.16046929299955082,1779567803.5353696,4589,38183,3,12582912,-3,0,0,0
0.16046929299955082,1779567803.5353696,4589,38184,4,12582912,-12,0,0,0
0.16046929299955082,1779567803.5353696,4589,38185,5,12582912,-17,0,0,0
0.16046929299955082,1779567803.5353696,4589,38186,6,12582912,-18,0,0,0
0.16046929299955082,1779567803.5353696,4589,38187,7,12582912,-20,0,0,0
0.23738594200040097,1779567803.612286,4590,38188,0,12582912,-22,0,0,0
0.23738594200040097,1779567803.612286,4590,38189,1,12582912,-21,0,0,0
0.23738594200040097,1779567803.612286,4590,38190,2,12582912,-20,0,0,0
0.23738594200040097,1779567803.612286,4590,38191,3,12582912,-18,0,0,0
0.23738594200040097,1779567803.612286,4590,38192,4,12582912,-17,0,0,0
0.23738594200040097,1779567803.612286,4590,38193,5,12582912,-17,0,0,0
0.23738594200040097,1779567803.612286,4590,38194,6,12582912,-22,0,0,0
0.23738594200040097,1779567803.612286,4590,38195,7,12582912,-28,0,0,0
0.23752078500001517,1779567803.6124196,4591,38196,0,12582912,-24,0,0,0
0.23752078500001517,1779567803.6124196,4591,38197,1,12582912,-16,0,0,0
0.23752078500001517,1779567803.6124196,4591,38198,2,12582912,-12,0,0,0
0.23752078500001517,1779567803.6124196,4591,38199,3,12582912,-14,0,0,0
0.23752078500001517,1779567803.6124196,4591,38200,4,12582912,-14,0,0,0
0.23752078500001517,1779567803.6124196,4591,38201,5,12582912,-9,0,0,0
0.23752078500001517,1779567803.6124196,4591,38202,6,12582912,-5,0,0,0
0.23752078500001517,1779567803.6124196,4591,38203,7,12582912,-3,0,0,0
0.2587713659995643,1779567803.6336722,4592,38204,0,12582912,-2,0,0,0
0.2587713659995643,1779567803.6336722,4592,38205,1,12582912,-3,0,0,0
